index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
460,455,./unit1/camera_data/image_BS2_4830_22_19_50.jpg,./unit1/camera_data/image_BS2_4831_22_19_50.jpg,./unit1/camera_data/image_BS2_4832_22_19_50.jpg,./unit1/camera_data/image_BS2_4833_22_19_50.jpg,./unit1/camera_data/image_BS2_4834_22_19_51.jpg,./unit1/camera_data/image_BS2_4835_22_19_51.jpg,./unit1/camera_data/image_BS2_4836_22_19_51.jpg,./unit1/camera_data/image_BS2_4837_22_19_51.jpg,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,./unit1/mmWave_data/mmWave_power_635.txt,./unit1/mmWave_data/mmWave_power_636.txt,./unit1/mmWave_data/mmWave_power_637.txt,./unit1/mmWave_data/mmWave_power_638.txt,./unit1/mmWave_data/mmWave_power_639.txt,./unit1/mmWave_data/mmWave_power_640.txt,./unit1/mmWave_data/mmWave_power_641.txt,./unit1/mmWave_data/mmWave_power_642.txt,./unit1/mmWave_data/mmWave_power_643.txt,27,29,31,33,34,37,39,39,40,42,44,45,47
461,242,./unit1/camera_data/image_BS2_2085_22_14_45.jpg,./unit1/camera_data/image_BS2_2086_22_14_45.jpg,./unit1/camera_data/image_BS2_2087_22_14_45.jpg,./unit1/camera_data/image_BS2_2088_22_14_45.jpg,./unit1/camera_data/image_BS2_2089_22_14_45.jpg,./unit1/camera_data/image_BS2_2090_22_14_45.jpg,./unit1/camera_data/image_BS2_2091_22_14_46.jpg,./unit1/camera_data/image_BS2_2092_22_14_46.jpg,./unit1/mmWave_data/mmWave_power_301.txt,./unit1/mmWave_data/mmWave_power_302.txt,./unit1/mmWave_data/mmWave_power_303.txt,./unit1/mmWave_data/mmWave_power_304.txt,./unit1/mmWave_data/mmWave_power_305.txt,./unit1/mmWave_data/mmWave_power_306.txt,./unit1/mmWave_data/mmWave_power_307.txt,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,./unit1/mmWave_data/mmWave_power_313.txt,28,29,33,34,37,39,39,42,44,45,47,48,51
462,2426,./unit1/camera_data/image_BS2_23731_22_54_52.jpg,./unit1/camera_data/image_BS2_23732_22_54_52.jpg,./unit1/camera_data/image_BS2_23733_22_54_52.jpg,./unit1/camera_data/image_BS2_23734_22_54_52.jpg,./unit1/camera_data/image_BS2_23735_22_54_52.jpg,./unit1/camera_data/image_BS2_23736_22_54_52.jpg,./unit1/camera_data/image_BS2_23737_22_54_52.jpg,./unit1/camera_data/image_BS2_23738_22_54_52.jpg,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,./unit1/mmWave_data/mmWave_power_3467.txt,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,4,6,7,11,11,14,16,17,20,22,23,26,29
463,1986,./unit1/camera_data/image_BS2_19554_22_47_07.jpg,./unit1/camera_data/image_BS2_19555_22_47_07.jpg,./unit1/camera_data/image_BS2_19556_22_47_07.jpg,./unit1/camera_data/image_BS2_19557_22_47_08.jpg,./unit1/camera_data/image_BS2_19558_22_47_08.jpg,./unit1/camera_data/image_BS2_19559_22_47_08.jpg,./unit1/camera_data/image_BS2_19560_22_47_08.jpg,./unit1/camera_data/image_BS2_19561_22_47_08.jpg,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,./unit1/mmWave_data/mmWave_power_2877.txt,14,17,18,21,22,26,29,31,33,36,39,39,42
464,2384,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,45,47,49,51,51,54,55,55,59,58,60,62,62
465,95,./unit1/camera_data/image_BS2_653_22_12_06.jpg,./unit1/camera_data/image_BS2_654_22_12_06.jpg,./unit1/camera_data/image_BS2_655_22_12_06.jpg,./unit1/camera_data/image_BS2_656_22_12_06.jpg,./unit1/camera_data/image_BS2_657_22_12_06.jpg,./unit1/camera_data/image_BS2_658_22_12_06.jpg,./unit1/camera_data/image_BS2_659_22_12_06.jpg,./unit1/camera_data/image_BS2_660_22_12_06.jpg,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,./unit1/mmWave_data/mmWave_power_112.txt,./unit1/mmWave_data/mmWave_power_113.txt,./unit1/mmWave_data/mmWave_power_114.txt,./unit1/mmWave_data/mmWave_power_115.txt,./unit1/mmWave_data/mmWave_power_116.txt,./unit1/mmWave_data/mmWave_power_117.txt,./unit1/mmWave_data/mmWave_power_118.txt,59,60,61,62,62,63,63,62,62,63,62,63,63
466,2089,./unit1/camera_data/image_BS2_20462_22_48_48.jpg,./unit1/camera_data/image_BS2_20463_22_48_48.jpg,./unit1/camera_data/image_BS2_20464_22_48_48.jpg,./unit1/camera_data/image_BS2_20465_22_48_48.jpg,./unit1/camera_data/image_BS2_20466_22_48_49.jpg,./unit1/camera_data/image_BS2_20467_22_48_49.jpg,./unit1/camera_data/image_BS2_20468_22_48_49.jpg,./unit1/camera_data/image_BS2_20469_22_48_49.jpg,./unit1/mmWave_data/mmWave_power_3004.txt,./unit1/mmWave_data/mmWave_power_3005.txt,./unit1/mmWave_data/mmWave_power_3006.txt,./unit1/mmWave_data/mmWave_power_3007.txt,./unit1/mmWave_data/mmWave_power_3008.txt,./unit1/mmWave_data/mmWave_power_3009.txt,./unit1/mmWave_data/mmWave_power_3010.txt,./unit1/mmWave_data/mmWave_power_3011.txt,./unit1/mmWave_data/mmWave_power_3012.txt,./unit1/mmWave_data/mmWave_power_3013.txt,./unit1/mmWave_data/mmWave_power_3014.txt,./unit1/mmWave_data/mmWave_power_3015.txt,./unit1/mmWave_data/mmWave_power_3016.txt,21,23,25,27,29,32,34,37,39,40,43,45,47
467,2072,./unit1/camera_data/image_BS2_20184_22_48_17.jpg,./unit1/camera_data/image_BS2_20185_22_48_17.jpg,./unit1/camera_data/image_BS2_20186_22_48_17.jpg,./unit1/camera_data/image_BS2_20187_22_48_18.jpg,./unit1/camera_data/image_BS2_20188_22_48_18.jpg,./unit1/camera_data/image_BS2_20189_22_48_18.jpg,./unit1/camera_data/image_BS2_20190_22_48_18.jpg,./unit1/camera_data/image_BS2_20191_22_48_18.jpg,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,./unit1/mmWave_data/mmWave_power_2978.txt,./unit1/mmWave_data/mmWave_power_2979.txt,./unit1/mmWave_data/mmWave_power_2980.txt,./unit1/mmWave_data/mmWave_power_2981.txt,./unit1/mmWave_data/mmWave_power_2982.txt,./unit1/mmWave_data/mmWave_power_2983.txt,./unit1/mmWave_data/mmWave_power_2984.txt,./unit1/mmWave_data/mmWave_power_2985.txt,./unit1/mmWave_data/mmWave_power_2986.txt,./unit1/mmWave_data/mmWave_power_2987.txt,51,54,55,55,58,59,60,62,62,62,62,62,62
468,2100,./unit1/camera_data/image_BS2_20473_22_48_49.jpg,./unit1/camera_data/image_BS2_20474_22_48_49.jpg,./unit1/camera_data/image_BS2_20475_22_48_50.jpg,./unit1/camera_data/image_BS2_20476_22_48_50.jpg,./unit1/camera_data/image_BS2_20477_22_48_50.jpg,./unit1/camera_data/image_BS2_20478_22_48_50.jpg,./unit1/camera_data/image_BS2_20479_22_48_50.jpg,./unit1/camera_data/image_BS2_20480_22_48_50.jpg,./unit1/mmWave_data/mmWave_power_3015.txt,./unit1/mmWave_data/mmWave_power_3016.txt,./unit1/mmWave_data/mmWave_power_3017.txt,./unit1/mmWave_data/mmWave_power_3018.txt,./unit1/mmWave_data/mmWave_power_3019.txt,./unit1/mmWave_data/mmWave_power_3020.txt,./unit1/mmWave_data/mmWave_power_3021.txt,./unit1/mmWave_data/mmWave_power_3022.txt,./unit1/mmWave_data/mmWave_power_3023.txt,./unit1/mmWave_data/mmWave_power_3024.txt,./unit1/mmWave_data/mmWave_power_3025.txt,./unit1/mmWave_data/mmWave_power_3026.txt,./unit1/mmWave_data/mmWave_power_3027.txt,45,47,49,49,51,54,55,55,57,59,59,59,62
469,2455,./unit1/camera_data/image_BS2_24034_22_55_25.jpg,./unit1/camera_data/image_BS2_24035_22_55_25.jpg,./unit1/camera_data/image_BS2_24036_22_55_26.jpg,./unit1/camera_data/image_BS2_24037_22_55_26.jpg,./unit1/camera_data/image_BS2_24038_22_55_26.jpg,./unit1/camera_data/image_BS2_24039_22_55_26.jpg,./unit1/camera_data/image_BS2_24040_22_55_26.jpg,./unit1/camera_data/image_BS2_24041_22_55_26.jpg,./unit1/mmWave_data/mmWave_power_3502.txt,./unit1/mmWave_data/mmWave_power_3503.txt,./unit1/mmWave_data/mmWave_power_3504.txt,./unit1/mmWave_data/mmWave_power_3505.txt,./unit1/mmWave_data/mmWave_power_3506.txt,./unit1/mmWave_data/mmWave_power_3507.txt,./unit1/mmWave_data/mmWave_power_3508.txt,./unit1/mmWave_data/mmWave_power_3509.txt,./unit1/mmWave_data/mmWave_power_3510.txt,./unit1/mmWave_data/mmWave_power_3511.txt,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,2,2,3,4,7,7,10,11,13,14,17,17,21
470,662,./unit1/camera_data/image_BS2_7735_22_25_13.jpg,./unit1/camera_data/image_BS2_7736_22_25_13.jpg,./unit1/camera_data/image_BS2_7737_22_25_13.jpg,./unit1/camera_data/image_BS2_7738_22_25_13.jpg,./unit1/camera_data/image_BS2_7739_22_25_14.jpg,./unit1/camera_data/image_BS2_7740_22_25_14.jpg,./unit1/camera_data/image_BS2_7741_22_25_14.jpg,./unit1/camera_data/image_BS2_7742_22_25_14.jpg,./unit1/mmWave_data/mmWave_power_1029.txt,./unit1/mmWave_data/mmWave_power_1030.txt,./unit1/mmWave_data/mmWave_power_1031.txt,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,./unit1/mmWave_data/mmWave_power_1035.txt,./unit1/mmWave_data/mmWave_power_1036.txt,./unit1/mmWave_data/mmWave_power_1037.txt,./unit1/mmWave_data/mmWave_power_1038.txt,./unit1/mmWave_data/mmWave_power_1039.txt,./unit1/mmWave_data/mmWave_power_1040.txt,./unit1/mmWave_data/mmWave_power_1041.txt,48,48,51,52,54,55,55,58,59,60,60,62,62
471,2564,./unit1/camera_data/image_BS2_25291_22_57_45.jpg,./unit1/camera_data/image_BS2_25292_22_57_45.jpg,./unit1/camera_data/image_BS2_25293_22_57_45.jpg,./unit1/camera_data/image_BS2_25294_22_57_45.jpg,./unit1/camera_data/image_BS2_25295_22_57_46.jpg,./unit1/camera_data/image_BS2_25296_22_57_46.jpg,./unit1/camera_data/image_BS2_25297_22_57_46.jpg,./unit1/camera_data/image_BS2_25298_22_57_46.jpg,./unit1/mmWave_data/mmWave_power_3732.txt,./unit1/mmWave_data/mmWave_power_3733.txt,./unit1/mmWave_data/mmWave_power_3734.txt,./unit1/mmWave_data/mmWave_power_3735.txt,./unit1/mmWave_data/mmWave_power_3736.txt,./unit1/mmWave_data/mmWave_power_3737.txt,./unit1/mmWave_data/mmWave_power_3738.txt,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,./unit1/mmWave_data/mmWave_power_3741.txt,./unit1/mmWave_data/mmWave_power_3742.txt,./unit1/mmWave_data/mmWave_power_3743.txt,./unit1/mmWave_data/mmWave_power_3744.txt,17,20,22,25,27,29,32,34,37,39,39,42,44
472,249,./unit1/camera_data/image_BS2_2092_22_14_46.jpg,./unit1/camera_data/image_BS2_2093_22_14_46.jpg,./unit1/camera_data/image_BS2_2094_22_14_46.jpg,./unit1/camera_data/image_BS2_2095_22_14_46.jpg,./unit1/camera_data/image_BS2_2096_22_14_46.jpg,./unit1/camera_data/image_BS2_2097_22_14_46.jpg,./unit1/camera_data/image_BS2_2098_22_14_46.jpg,./unit1/camera_data/image_BS2_2099_22_14_46.jpg,./unit1/mmWave_data/mmWave_power_308.txt,./unit1/mmWave_data/mmWave_power_309.txt,./unit1/mmWave_data/mmWave_power_310.txt,./unit1/mmWave_data/mmWave_power_311.txt,./unit1/mmWave_data/mmWave_power_312.txt,./unit1/mmWave_data/mmWave_power_313.txt,./unit1/mmWave_data/mmWave_power_314.txt,./unit1/mmWave_data/mmWave_power_315.txt,./unit1/mmWave_data/mmWave_power_316.txt,./unit1/mmWave_data/mmWave_power_317.txt,./unit1/mmWave_data/mmWave_power_318.txt,./unit1/mmWave_data/mmWave_power_319.txt,./unit1/mmWave_data/mmWave_power_320.txt,42,44,45,47,48,51,51,54,55,55,57,59,59
473,1643,./unit1/camera_data/image_BS2_16546_22_41_33.jpg,./unit1/camera_data/image_BS2_16547_22_41_33.jpg,./unit1/camera_data/image_BS2_16548_22_41_33.jpg,./unit1/camera_data/image_BS2_16549_22_41_33.jpg,./unit1/camera_data/image_BS2_16550_22_41_33.jpg,./unit1/camera_data/image_BS2_16551_22_41_33.jpg,./unit1/camera_data/image_BS2_16552_22_41_33.jpg,./unit1/camera_data/image_BS2_16553_22_41_34.jpg,./unit1/mmWave_data/mmWave_power_2402.txt,./unit1/mmWave_data/mmWave_power_2403.txt,./unit1/mmWave_data/mmWave_power_2404.txt,./unit1/mmWave_data/mmWave_power_2405.txt,./unit1/mmWave_data/mmWave_power_2406.txt,./unit1/mmWave_data/mmWave_power_2407.txt,./unit1/mmWave_data/mmWave_power_2408.txt,./unit1/mmWave_data/mmWave_power_2409.txt,./unit1/mmWave_data/mmWave_power_2410.txt,./unit1/mmWave_data/mmWave_power_2411.txt,./unit1/mmWave_data/mmWave_power_2412.txt,./unit1/mmWave_data/mmWave_power_2413.txt,./unit1/mmWave_data/mmWave_power_2414.txt,34,37,39,40,43,45,46,51,51,53,55,55,55
474,50,./unit1/camera_data/image_BS2_608_22_12_01.jpg,./unit1/camera_data/image_BS2_609_22_12_01.jpg,./unit1/camera_data/image_BS2_610_22_12_01.jpg,./unit1/camera_data/image_BS2_611_22_12_01.jpg,./unit1/camera_data/image_BS2_612_22_12_01.jpg,./unit1/camera_data/image_BS2_613_22_12_01.jpg,./unit1/camera_data/image_BS2_614_22_12_01.jpg,./unit1/camera_data/image_BS2_615_22_12_01.jpg,./unit1/mmWave_data/mmWave_power_61.txt,./unit1/mmWave_data/mmWave_power_62.txt,./unit1/mmWave_data/mmWave_power_63.txt,./unit1/mmWave_data/mmWave_power_64.txt,./unit1/mmWave_data/mmWave_power_65.txt,./unit1/mmWave_data/mmWave_power_66.txt,./unit1/mmWave_data/mmWave_power_67.txt,./unit1/mmWave_data/mmWave_power_68.txt,./unit1/mmWave_data/mmWave_power_69.txt,./unit1/mmWave_data/mmWave_power_70.txt,./unit1/mmWave_data/mmWave_power_71.txt,./unit1/mmWave_data/mmWave_power_72.txt,./unit1/mmWave_data/mmWave_power_73.txt,15,2,2,2,2,2,2,2,3,4,6,6,7
475,2001,./unit1/camera_data/image_BS2_19569_22_47_09.jpg,./unit1/camera_data/image_BS2_19570_22_47_09.jpg,./unit1/camera_data/image_BS2_19571_22_47_09.jpg,./unit1/camera_data/image_BS2_19572_22_47_09.jpg,./unit1/camera_data/image_BS2_19573_22_47_09.jpg,./unit1/camera_data/image_BS2_19574_22_47_09.jpg,./unit1/camera_data/image_BS2_19575_22_47_10.jpg,./unit1/camera_data/image_BS2_19576_22_47_10.jpg,./unit1/mmWave_data/mmWave_power_2880.txt,./unit1/mmWave_data/mmWave_power_2881.txt,./unit1/mmWave_data/mmWave_power_2882.txt,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,./unit1/mmWave_data/mmWave_power_2889.txt,./unit1/mmWave_data/mmWave_power_2890.txt,./unit1/mmWave_data/mmWave_power_2891.txt,./unit1/mmWave_data/mmWave_power_2892.txt,48,49,52,54,55,55,57,59,59,60,61,62,62
476,3010,./unit1/camera_data/image_BS2_29503_23_05_33.jpg,./unit1/camera_data/image_BS2_29504_23_05_33.jpg,./unit1/camera_data/image_BS2_29505_23_05_34.jpg,./unit1/camera_data/image_BS2_29506_23_05_34.jpg,./unit1/camera_data/image_BS2_29507_23_05_34.jpg,./unit1/camera_data/image_BS2_29508_23_05_34.jpg,./unit1/camera_data/image_BS2_29509_23_05_34.jpg,./unit1/camera_data/image_BS2_29510_23_05_34.jpg,./unit1/mmWave_data/mmWave_power_4334.txt,./unit1/mmWave_data/mmWave_power_4335.txt,./unit1/mmWave_data/mmWave_power_4336.txt,./unit1/mmWave_data/mmWave_power_4337.txt,./unit1/mmWave_data/mmWave_power_4338.txt,./unit1/mmWave_data/mmWave_power_4339.txt,./unit1/mmWave_data/mmWave_power_4340.txt,./unit1/mmWave_data/mmWave_power_4341.txt,./unit1/mmWave_data/mmWave_power_4342.txt,./unit1/mmWave_data/mmWave_power_4343.txt,./unit1/mmWave_data/mmWave_power_4344.txt,./unit1/mmWave_data/mmWave_power_4345.txt,./unit1/mmWave_data/mmWave_power_4346.txt,52,52,55,55,55,57,60,60,61,62,62,62,62
477,2452,./unit1/camera_data/image_BS2_23757_22_54_55.jpg,./unit1/camera_data/image_BS2_23758_22_54_55.jpg,./unit1/camera_data/image_BS2_23759_22_54_55.jpg,./unit1/camera_data/image_BS2_23760_22_54_55.jpg,./unit1/camera_data/image_BS2_23761_22_54_55.jpg,./unit1/camera_data/image_BS2_23762_22_54_55.jpg,./unit1/camera_data/image_BS2_23763_22_54_55.jpg,./unit1/camera_data/image_BS2_23764_22_54_55.jpg,./unit1/mmWave_data/mmWave_power_3487.txt,./unit1/mmWave_data/mmWave_power_3488.txt,./unit1/mmWave_data/mmWave_power_3489.txt,./unit1/mmWave_data/mmWave_power_3490.txt,./unit1/mmWave_data/mmWave_power_3491.txt,./unit1/mmWave_data/mmWave_power_3492.txt,./unit1/mmWave_data/mmWave_power_3493.txt,./unit1/mmWave_data/mmWave_power_3494.txt,./unit1/mmWave_data/mmWave_power_3495.txt,./unit1/mmWave_data/mmWave_power_3496.txt,./unit1/mmWave_data/mmWave_power_3497.txt,./unit1/mmWave_data/mmWave_power_3498.txt,./unit1/mmWave_data/mmWave_power_3499.txt,55,59,59,59,60,62,62,62,62,62,63,63,62
478,2057,./unit1/camera_data/image_BS2_20169_22_48_16.jpg,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,20,22,26,27,29,32,34,37,39,39,42,44,46
479,680,./unit1/camera_data/image_BS2_8018_22_25_45.jpg,./unit1/camera_data/image_BS2_8019_22_25_45.jpg,./unit1/camera_data/image_BS2_8020_22_25_45.jpg,./unit1/camera_data/image_BS2_8021_22_25_45.jpg,./unit1/camera_data/image_BS2_8022_22_25_45.jpg,./unit1/camera_data/image_BS2_8023_22_25_45.jpg,./unit1/camera_data/image_BS2_8024_22_25_45.jpg,./unit1/camera_data/image_BS2_8025_22_25_45.jpg,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,./unit1/mmWave_data/mmWave_power_1061.txt,./unit1/mmWave_data/mmWave_power_1062.txt,./unit1/mmWave_data/mmWave_power_1063.txt,./unit1/mmWave_data/mmWave_power_1064.txt,./unit1/mmWave_data/mmWave_power_1065.txt,./unit1/mmWave_data/mmWave_power_1066.txt,./unit1/mmWave_data/mmWave_power_1067.txt,./unit1/mmWave_data/mmWave_power_1068.txt,./unit1/mmWave_data/mmWave_power_1069.txt,./unit1/mmWave_data/mmWave_power_1070.txt,./unit1/mmWave_data/mmWave_power_1071.txt,11,11,13,14,16,17,21,22,23,26,29,29,33
480,3008,./unit1/camera_data/image_BS2_29501_23_05_33.jpg,./unit1/camera_data/image_BS2_29502_23_05_33.jpg,./unit1/camera_data/image_BS2_29503_23_05_33.jpg,./unit1/camera_data/image_BS2_29504_23_05_33.jpg,./unit1/camera_data/image_BS2_29505_23_05_34.jpg,./unit1/camera_data/image_BS2_29506_23_05_34.jpg,./unit1/camera_data/image_BS2_29507_23_05_34.jpg,./unit1/camera_data/image_BS2_29508_23_05_34.jpg,./unit1/mmWave_data/mmWave_power_4332.txt,./unit1/mmWave_data/mmWave_power_4333.txt,./unit1/mmWave_data/mmWave_power_4334.txt,./unit1/mmWave_data/mmWave_power_4335.txt,./unit1/mmWave_data/mmWave_power_4336.txt,./unit1/mmWave_data/mmWave_power_4337.txt,./unit1/mmWave_data/mmWave_power_4338.txt,./unit1/mmWave_data/mmWave_power_4339.txt,./unit1/mmWave_data/mmWave_power_4340.txt,./unit1/mmWave_data/mmWave_power_4341.txt,./unit1/mmWave_data/mmWave_power_4342.txt,./unit1/mmWave_data/mmWave_power_4343.txt,./unit1/mmWave_data/mmWave_power_4344.txt,48,49,52,52,55,55,55,57,60,60,61,62,62
481,2424,./unit1/camera_data/image_BS2_23729_22_54_51.jpg,./unit1/camera_data/image_BS2_23730_22_54_52.jpg,./unit1/camera_data/image_BS2_23731_22_54_52.jpg,./unit1/camera_data/image_BS2_23732_22_54_52.jpg,./unit1/camera_data/image_BS2_23733_22_54_52.jpg,./unit1/camera_data/image_BS2_23734_22_54_52.jpg,./unit1/camera_data/image_BS2_23735_22_54_52.jpg,./unit1/camera_data/image_BS2_23736_22_54_52.jpg,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,./unit1/mmWave_data/mmWave_power_3466.txt,./unit1/mmWave_data/mmWave_power_3467.txt,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,2,3,4,6,7,11,11,14,16,17,20,22,23
482,228,./unit1/camera_data/image_BS2_2071_22_14_43.jpg,./unit1/camera_data/image_BS2_2072_22_14_43.jpg,./unit1/camera_data/image_BS2_2073_22_14_44.jpg,./unit1/camera_data/image_BS2_2074_22_14_44.jpg,./unit1/camera_data/image_BS2_2075_22_14_44.jpg,./unit1/camera_data/image_BS2_2076_22_14_44.jpg,./unit1/camera_data/image_BS2_2077_22_14_44.jpg,./unit1/camera_data/image_BS2_2078_22_14_44.jpg,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,4,6,7,8,11,11,13,14,16,17,20,22,23
