index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
2378,./unit1/camera_data/image_BS2_22979_22_53_28.jpg,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3389.txt,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,34,34,38,39,42,43,45,47,49,51,51,54,55
2379,./unit1/camera_data/image_BS2_22980_22_53_28.jpg,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3390.txt,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,34,38,39,42,43,45,47,49,51,51,54,55,55
2380,./unit1/camera_data/image_BS2_22981_22_53_28.jpg,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3391.txt,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,38,39,42,43,45,47,49,51,51,54,55,55,59
2381,./unit1/camera_data/image_BS2_22982_22_53_28.jpg,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3392.txt,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,39,42,43,45,47,49,51,51,54,55,55,59,58
2382,./unit1/camera_data/image_BS2_22983_22_53_28.jpg,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3393.txt,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,42,43,45,47,49,51,51,54,55,55,59,58,60
2383,./unit1/camera_data/image_BS2_22984_22_53_29.jpg,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3394.txt,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,43,45,47,49,51,51,54,55,55,59,58,60,62
2384,./unit1/camera_data/image_BS2_22985_22_53_29.jpg,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/mmWave_data/mmWave_power_3395.txt,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,45,47,49,51,51,54,55,55,59,58,60,62,62
2385,./unit1/camera_data/image_BS2_22986_22_53_29.jpg,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3396.txt,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,47,49,51,51,54,55,55,59,58,60,62,62,62
2386,./unit1/camera_data/image_BS2_22987_22_53_29.jpg,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3397.txt,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,49,51,51,54,55,55,59,58,60,62,62,62,62
2387,./unit1/camera_data/image_BS2_22988_22_53_29.jpg,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3398.txt,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,51,51,54,55,55,59,58,60,62,62,62,62,63
2388,./unit1/camera_data/image_BS2_22989_22_53_29.jpg,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3399.txt,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,51,54,55,55,59,58,60,62,62,62,62,63,63
2389,./unit1/camera_data/image_BS2_22990_22_53_29.jpg,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/camera_data/image_BS2_22997_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3400.txt,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,./unit1/mmWave_data/mmWave_power_3412.txt,54,55,55,59,58,60,62,62,62,62,63,63,63
2390,./unit1/camera_data/image_BS2_22991_22_53_29.jpg,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/camera_data/image_BS2_22997_22_53_30.jpg,./unit1/camera_data/image_BS2_22998_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3401.txt,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,./unit1/mmWave_data/mmWave_power_3412.txt,./unit1/mmWave_data/mmWave_power_3413.txt,55,55,59,58,60,62,62,62,62,63,63,63,62
2391,./unit1/camera_data/image_BS2_22992_22_53_29.jpg,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/camera_data/image_BS2_22997_22_53_30.jpg,./unit1/camera_data/image_BS2_22998_22_53_30.jpg,./unit1/camera_data/image_BS2_22999_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3402.txt,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,./unit1/mmWave_data/mmWave_power_3412.txt,./unit1/mmWave_data/mmWave_power_3413.txt,./unit1/mmWave_data/mmWave_power_3414.txt,55,59,58,60,62,62,62,62,63,63,63,62,63
2392,./unit1/camera_data/image_BS2_22993_22_53_30.jpg,./unit1/camera_data/image_BS2_22994_22_53_30.jpg,./unit1/camera_data/image_BS2_22995_22_53_30.jpg,./unit1/camera_data/image_BS2_22996_22_53_30.jpg,./unit1/camera_data/image_BS2_22997_22_53_30.jpg,./unit1/camera_data/image_BS2_22998_22_53_30.jpg,./unit1/camera_data/image_BS2_22999_22_53_30.jpg,./unit1/camera_data/image_BS2_23000_22_53_30.jpg,./unit1/mmWave_data/mmWave_power_3403.txt,./unit1/mmWave_data/mmWave_power_3404.txt,./unit1/mmWave_data/mmWave_power_3405.txt,./unit1/mmWave_data/mmWave_power_3406.txt,./unit1/mmWave_data/mmWave_power_3407.txt,./unit1/mmWave_data/mmWave_power_3408.txt,./unit1/mmWave_data/mmWave_power_3409.txt,./unit1/mmWave_data/mmWave_power_3410.txt,./unit1/mmWave_data/mmWave_power_3411.txt,./unit1/mmWave_data/mmWave_power_3412.txt,./unit1/mmWave_data/mmWave_power_3413.txt,./unit1/mmWave_data/mmWave_power_3414.txt,./unit1/mmWave_data/mmWave_power_3415.txt,59,58,60,62,62,62,62,63,63,63,62,63,63
2393,./unit1/camera_data/image_BS2_23366_22_54_11.jpg,./unit1/camera_data/image_BS2_23367_22_54_11.jpg,./unit1/camera_data/image_BS2_23368_22_54_11.jpg,./unit1/camera_data/image_BS2_23369_22_54_11.jpg,./unit1/camera_data/image_BS2_23370_22_54_11.jpg,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3416.txt,./unit1/mmWave_data/mmWave_power_3417.txt,./unit1/mmWave_data/mmWave_power_3418.txt,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,15,2,2,2,4,4,6,9,11,12,14,17,19
2394,./unit1/camera_data/image_BS2_23367_22_54_11.jpg,./unit1/camera_data/image_BS2_23368_22_54_11.jpg,./unit1/camera_data/image_BS2_23369_22_54_11.jpg,./unit1/camera_data/image_BS2_23370_22_54_11.jpg,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3417.txt,./unit1/mmWave_data/mmWave_power_3418.txt,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,2,2,2,4,4,6,9,11,12,14,17,19,22
2395,./unit1/camera_data/image_BS2_23368_22_54_11.jpg,./unit1/camera_data/image_BS2_23369_22_54_11.jpg,./unit1/camera_data/image_BS2_23370_22_54_11.jpg,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3418.txt,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,2,2,4,4,6,9,11,12,14,17,19,22,23
2396,./unit1/camera_data/image_BS2_23369_22_54_11.jpg,./unit1/camera_data/image_BS2_23370_22_54_11.jpg,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/camera_data/image_BS2_23376_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3419.txt,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,./unit1/mmWave_data/mmWave_power_3431.txt,2,4,4,6,9,11,12,14,17,19,22,23,26
2397,./unit1/camera_data/image_BS2_23370_22_54_11.jpg,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/camera_data/image_BS2_23376_22_54_12.jpg,./unit1/camera_data/image_BS2_23377_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3420.txt,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,./unit1/mmWave_data/mmWave_power_3431.txt,./unit1/mmWave_data/mmWave_power_3432.txt,4,4,6,9,11,12,14,17,19,22,23,26,29
2398,./unit1/camera_data/image_BS2_23371_22_54_12.jpg,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/camera_data/image_BS2_23376_22_54_12.jpg,./unit1/camera_data/image_BS2_23377_22_54_12.jpg,./unit1/camera_data/image_BS2_23378_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3421.txt,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,./unit1/mmWave_data/mmWave_power_3431.txt,./unit1/mmWave_data/mmWave_power_3432.txt,./unit1/mmWave_data/mmWave_power_3433.txt,4,6,9,11,12,14,17,19,22,23,26,29,32
2399,./unit1/camera_data/image_BS2_23372_22_54_12.jpg,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/camera_data/image_BS2_23376_22_54_12.jpg,./unit1/camera_data/image_BS2_23377_22_54_12.jpg,./unit1/camera_data/image_BS2_23378_22_54_12.jpg,./unit1/camera_data/image_BS2_23379_22_54_12.jpg,./unit1/mmWave_data/mmWave_power_3422.txt,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,./unit1/mmWave_data/mmWave_power_3431.txt,./unit1/mmWave_data/mmWave_power_3432.txt,./unit1/mmWave_data/mmWave_power_3433.txt,./unit1/mmWave_data/mmWave_power_3434.txt,6,9,11,12,14,17,19,22,23,26,29,32,34
2400,./unit1/camera_data/image_BS2_23373_22_54_12.jpg,./unit1/camera_data/image_BS2_23374_22_54_12.jpg,./unit1/camera_data/image_BS2_23375_22_54_12.jpg,./unit1/camera_data/image_BS2_23376_22_54_12.jpg,./unit1/camera_data/image_BS2_23377_22_54_12.jpg,./unit1/camera_data/image_BS2_23378_22_54_12.jpg,./unit1/camera_data/image_BS2_23379_22_54_12.jpg,./unit1/camera_data/image_BS2_23380_22_54_13.jpg,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,./unit1/mmWave_data/mmWave_power_3431.txt,./unit1/mmWave_data/mmWave_power_3432.txt,./unit1/mmWave_data/mmWave_power_3433.txt,./unit1/mmWave_data/mmWave_power_3434.txt,./unit1/mmWave_data/mmWave_power_3435.txt,9,11,12,14,17,19,22,23,26,29,32,34,37
