index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
2282,1248,./unit1/camera_data/image_BS2_12893_22_34_47.jpg,./unit1/camera_data/image_BS2_12894_22_34_47.jpg,./unit1/camera_data/image_BS2_12895_22_34_47.jpg,./unit1/camera_data/image_BS2_12896_22_34_47.jpg,./unit1/camera_data/image_BS2_12897_22_34_47.jpg,./unit1/camera_data/image_BS2_12898_22_34_47.jpg,./unit1/camera_data/image_BS2_12899_22_34_47.jpg,./unit1/camera_data/image_BS2_12900_22_34_47.jpg,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,./unit1/mmWave_data/mmWave_power_1871.txt,./unit1/mmWave_data/mmWave_power_1872.txt,13,16,17,19,20,22,23,26,29,30,33,34,37
2283,552,./unit1/camera_data/image_BS2_6187_22_22_21.jpg,./unit1/camera_data/image_BS2_6188_22_22_21.jpg,./unit1/camera_data/image_BS2_6189_22_22_21.jpg,./unit1/camera_data/image_BS2_6190_22_22_21.jpg,./unit1/camera_data/image_BS2_6191_22_22_21.jpg,./unit1/camera_data/image_BS2_6192_22_22_22.jpg,./unit1/camera_data/image_BS2_6193_22_22_22.jpg,./unit1/camera_data/image_BS2_6194_22_22_22.jpg,./unit1/mmWave_data/mmWave_power_764.txt,./unit1/mmWave_data/mmWave_power_765.txt,./unit1/mmWave_data/mmWave_power_766.txt,./unit1/mmWave_data/mmWave_power_767.txt,./unit1/mmWave_data/mmWave_power_768.txt,./unit1/mmWave_data/mmWave_power_769.txt,./unit1/mmWave_data/mmWave_power_770.txt,./unit1/mmWave_data/mmWave_power_771.txt,./unit1/mmWave_data/mmWave_power_772.txt,./unit1/mmWave_data/mmWave_power_773.txt,./unit1/mmWave_data/mmWave_power_774.txt,./unit1/mmWave_data/mmWave_power_775.txt,./unit1/mmWave_data/mmWave_power_776.txt,15,2,2,2,2,2,2,4,6,6,7,11,11
2284,609,./unit1/camera_data/image_BS2_6987_22_23_50.jpg,./unit1/camera_data/image_BS2_6988_22_23_50.jpg,./unit1/camera_data/image_BS2_6989_22_23_50.jpg,./unit1/camera_data/image_BS2_6990_22_23_50.jpg,./unit1/camera_data/image_BS2_6991_22_23_50.jpg,./unit1/camera_data/image_BS2_6992_22_23_51.jpg,./unit1/camera_data/image_BS2_6993_22_23_51.jpg,./unit1/camera_data/image_BS2_6994_22_23_51.jpg,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,./unit1/mmWave_data/mmWave_power_888.txt,./unit1/mmWave_data/mmWave_power_889.txt,./unit1/mmWave_data/mmWave_power_890.txt,./unit1/mmWave_data/mmWave_power_891.txt,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,26,27,29,31,34,36,37,39,40,44,45,47,49
2285,2678,./unit1/camera_data/image_BS2_26511_23_00_01.jpg,./unit1/camera_data/image_BS2_26512_23_00_01.jpg,./unit1/camera_data/image_BS2_26513_23_00_01.jpg,./unit1/camera_data/image_BS2_26514_23_00_01.jpg,./unit1/camera_data/image_BS2_26515_23_00_01.jpg,./unit1/camera_data/image_BS2_26516_23_00_01.jpg,./unit1/camera_data/image_BS2_26517_23_00_01.jpg,./unit1/camera_data/image_BS2_26518_23_00_01.jpg,./unit1/mmWave_data/mmWave_power_3894.txt,./unit1/mmWave_data/mmWave_power_3895.txt,./unit1/mmWave_data/mmWave_power_3896.txt,./unit1/mmWave_data/mmWave_power_3897.txt,./unit1/mmWave_data/mmWave_power_3898.txt,./unit1/mmWave_data/mmWave_power_3899.txt,./unit1/mmWave_data/mmWave_power_3900.txt,./unit1/mmWave_data/mmWave_power_3901.txt,./unit1/mmWave_data/mmWave_power_3902.txt,./unit1/mmWave_data/mmWave_power_3903.txt,./unit1/mmWave_data/mmWave_power_3904.txt,./unit1/mmWave_data/mmWave_power_3905.txt,./unit1/mmWave_data/mmWave_power_3906.txt,3,4,6,6,8,10,11,14,16,17,20,22,25
2286,28,./unit1/camera_data/image_BS2_216_22_11_17.jpg,./unit1/camera_data/image_BS2_217_22_11_17.jpg,./unit1/camera_data/image_BS2_218_22_11_17.jpg,./unit1/camera_data/image_BS2_219_22_11_17.jpg,./unit1/camera_data/image_BS2_220_22_11_18.jpg,./unit1/camera_data/image_BS2_221_22_11_18.jpg,./unit1/camera_data/image_BS2_222_22_11_18.jpg,./unit1/camera_data/image_BS2_223_22_11_18.jpg,./unit1/mmWave_data/mmWave_power_27.txt,./unit1/mmWave_data/mmWave_power_28.txt,./unit1/mmWave_data/mmWave_power_29.txt,./unit1/mmWave_data/mmWave_power_30.txt,./unit1/mmWave_data/mmWave_power_31.txt,./unit1/mmWave_data/mmWave_power_32.txt,./unit1/mmWave_data/mmWave_power_33.txt,./unit1/mmWave_data/mmWave_power_34.txt,./unit1/mmWave_data/mmWave_power_35.txt,./unit1/mmWave_data/mmWave_power_36.txt,./unit1/mmWave_data/mmWave_power_37.txt,./unit1/mmWave_data/mmWave_power_38.txt,./unit1/mmWave_data/mmWave_power_39.txt,32,34,34,37,39,39,42,43,44,46,48,48,51
2287,2717,./unit1/camera_data/image_BS2_26874_23_00_41.jpg,./unit1/camera_data/image_BS2_26875_23_00_41.jpg,./unit1/camera_data/image_BS2_26876_23_00_41.jpg,./unit1/camera_data/image_BS2_26877_23_00_41.jpg,./unit1/camera_data/image_BS2_26878_23_00_42.jpg,./unit1/camera_data/image_BS2_26879_23_00_42.jpg,./unit1/camera_data/image_BS2_26880_23_00_42.jpg,./unit1/camera_data/image_BS2_26881_23_00_42.jpg,./unit1/mmWave_data/mmWave_power_3945.txt,./unit1/mmWave_data/mmWave_power_3946.txt,./unit1/mmWave_data/mmWave_power_3947.txt,./unit1/mmWave_data/mmWave_power_3948.txt,./unit1/mmWave_data/mmWave_power_3949.txt,./unit1/mmWave_data/mmWave_power_3950.txt,./unit1/mmWave_data/mmWave_power_3951.txt,./unit1/mmWave_data/mmWave_power_3952.txt,./unit1/mmWave_data/mmWave_power_3953.txt,./unit1/mmWave_data/mmWave_power_3954.txt,./unit1/mmWave_data/mmWave_power_3955.txt,./unit1/mmWave_data/mmWave_power_3956.txt,./unit1/mmWave_data/mmWave_power_3957.txt,11,12,14,17,17,21,22,26,29,30,33,36,39
2288,2646,./unit1/camera_data/image_BS2_26207_22_59_27.jpg,./unit1/camera_data/image_BS2_26208_22_59_27.jpg,./unit1/camera_data/image_BS2_26209_22_59_27.jpg,./unit1/camera_data/image_BS2_26210_22_59_27.jpg,./unit1/camera_data/image_BS2_26211_22_59_27.jpg,./unit1/camera_data/image_BS2_26212_22_59_27.jpg,./unit1/camera_data/image_BS2_26213_22_59_28.jpg,./unit1/camera_data/image_BS2_26214_22_59_28.jpg,./unit1/mmWave_data/mmWave_power_3850.txt,./unit1/mmWave_data/mmWave_power_3851.txt,./unit1/mmWave_data/mmWave_power_3852.txt,./unit1/mmWave_data/mmWave_power_3853.txt,./unit1/mmWave_data/mmWave_power_3854.txt,./unit1/mmWave_data/mmWave_power_3855.txt,./unit1/mmWave_data/mmWave_power_3856.txt,./unit1/mmWave_data/mmWave_power_3857.txt,./unit1/mmWave_data/mmWave_power_3858.txt,./unit1/mmWave_data/mmWave_power_3859.txt,./unit1/mmWave_data/mmWave_power_3860.txt,./unit1/mmWave_data/mmWave_power_3861.txt,./unit1/mmWave_data/mmWave_power_3862.txt,2,3,5,6,7,9,11,14,14,17,19,21,22
2289,2585,./unit1/camera_data/image_BS2_25581_22_58_17.jpg,./unit1/camera_data/image_BS2_25582_22_58_17.jpg,./unit1/camera_data/image_BS2_25583_22_58_18.jpg,./unit1/camera_data/image_BS2_25584_22_58_18.jpg,./unit1/camera_data/image_BS2_25585_22_58_18.jpg,./unit1/camera_data/image_BS2_25586_22_58_18.jpg,./unit1/camera_data/image_BS2_25587_22_58_18.jpg,./unit1/camera_data/image_BS2_25588_22_58_18.jpg,./unit1/mmWave_data/mmWave_power_3765.txt,./unit1/mmWave_data/mmWave_power_3766.txt,./unit1/mmWave_data/mmWave_power_3767.txt,./unit1/mmWave_data/mmWave_power_3768.txt,./unit1/mmWave_data/mmWave_power_3769.txt,./unit1/mmWave_data/mmWave_power_3770.txt,./unit1/mmWave_data/mmWave_power_3771.txt,./unit1/mmWave_data/mmWave_power_3772.txt,./unit1/mmWave_data/mmWave_power_3773.txt,./unit1/mmWave_data/mmWave_power_3774.txt,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,2,2,3,4,6,6,8,11,11,14,17,17,21
2290,2764,./unit1/camera_data/image_BS2_27170_23_01_14.jpg,./unit1/camera_data/image_BS2_27171_23_01_14.jpg,./unit1/camera_data/image_BS2_27172_23_01_14.jpg,./unit1/camera_data/image_BS2_27173_23_01_14.jpg,./unit1/camera_data/image_BS2_27174_23_01_14.jpg,./unit1/camera_data/image_BS2_27175_23_01_15.jpg,./unit1/camera_data/image_BS2_27176_23_01_15.jpg,./unit1/camera_data/image_BS2_27177_23_01_15.jpg,./unit1/mmWave_data/mmWave_power_4004.txt,./unit1/mmWave_data/mmWave_power_4005.txt,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,44,45,48,49,52,51,55,55,55,59,59,59,62
2291,740,./unit1/camera_data/image_BS2_8353_22_26_22.jpg,./unit1/camera_data/image_BS2_8354_22_26_22.jpg,./unit1/camera_data/image_BS2_8355_22_26_22.jpg,./unit1/camera_data/image_BS2_8356_22_26_22.jpg,./unit1/camera_data/image_BS2_8357_22_26_22.jpg,./unit1/camera_data/image_BS2_8358_22_26_22.jpg,./unit1/camera_data/image_BS2_8359_22_26_22.jpg,./unit1/camera_data/image_BS2_8360_22_26_23.jpg,./unit1/mmWave_data/mmWave_power_1131.txt,./unit1/mmWave_data/mmWave_power_1132.txt,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,./unit1/mmWave_data/mmWave_power_1137.txt,./unit1/mmWave_data/mmWave_power_1138.txt,./unit1/mmWave_data/mmWave_power_1139.txt,./unit1/mmWave_data/mmWave_power_1140.txt,./unit1/mmWave_data/mmWave_power_1141.txt,./unit1/mmWave_data/mmWave_power_1142.txt,./unit1/mmWave_data/mmWave_power_1143.txt,54,54,55,55,57,58,58,59,62,62,62,62,62
2292,2779,./unit1/camera_data/image_BS2_27442_23_01_44.jpg,./unit1/camera_data/image_BS2_27443_23_01_44.jpg,./unit1/camera_data/image_BS2_27444_23_01_44.jpg,./unit1/camera_data/image_BS2_27445_23_01_45.jpg,./unit1/camera_data/image_BS2_27446_23_01_45.jpg,./unit1/camera_data/image_BS2_27447_23_01_45.jpg,./unit1/camera_data/image_BS2_27448_23_01_45.jpg,./unit1/camera_data/image_BS2_27449_23_01_45.jpg,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,./unit1/mmWave_data/mmWave_power_4033.txt,./unit1/mmWave_data/mmWave_power_4034.txt,./unit1/mmWave_data/mmWave_power_4035.txt,./unit1/mmWave_data/mmWave_power_4036.txt,./unit1/mmWave_data/mmWave_power_4037.txt,./unit1/mmWave_data/mmWave_power_4038.txt,./unit1/mmWave_data/mmWave_power_4039.txt,./unit1/mmWave_data/mmWave_power_4040.txt,./unit1/mmWave_data/mmWave_power_4041.txt,./unit1/mmWave_data/mmWave_power_4042.txt,./unit1/mmWave_data/mmWave_power_4043.txt,4,6,7,10,12,14,17,19,22,23,27,29,32
2293,777,./unit1/camera_data/image_BS2_8686_22_26_59.jpg,./unit1/camera_data/image_BS2_8687_22_26_59.jpg,./unit1/camera_data/image_BS2_8688_22_26_59.jpg,./unit1/camera_data/image_BS2_8689_22_26_59.jpg,./unit1/camera_data/image_BS2_8690_22_26_59.jpg,./unit1/camera_data/image_BS2_8691_22_26_59.jpg,./unit1/camera_data/image_BS2_8692_22_27_00.jpg,./unit1/camera_data/image_BS2_8693_22_27_00.jpg,./unit1/mmWave_data/mmWave_power_1180.txt,./unit1/mmWave_data/mmWave_power_1181.txt,./unit1/mmWave_data/mmWave_power_1182.txt,./unit1/mmWave_data/mmWave_power_1183.txt,./unit1/mmWave_data/mmWave_power_1184.txt,./unit1/mmWave_data/mmWave_power_1185.txt,./unit1/mmWave_data/mmWave_power_1186.txt,./unit1/mmWave_data/mmWave_power_1187.txt,./unit1/mmWave_data/mmWave_power_1188.txt,./unit1/mmWave_data/mmWave_power_1189.txt,./unit1/mmWave_data/mmWave_power_1190.txt,./unit1/mmWave_data/mmWave_power_1191.txt,./unit1/mmWave_data/mmWave_power_1192.txt,44,46,48,49,51,51,54,55,55,57,59,59,59
2294,746,./unit1/camera_data/image_BS2_8359_22_26_22.jpg,./unit1/camera_data/image_BS2_8360_22_26_23.jpg,./unit1/camera_data/image_BS2_8361_22_26_23.jpg,./unit1/camera_data/image_BS2_8362_22_26_23.jpg,./unit1/camera_data/image_BS2_8363_22_26_23.jpg,./unit1/camera_data/image_BS2_8364_22_26_23.jpg,./unit1/camera_data/image_BS2_8365_22_26_23.jpg,./unit1/camera_data/image_BS2_8366_22_26_23.jpg,./unit1/mmWave_data/mmWave_power_1137.txt,./unit1/mmWave_data/mmWave_power_1138.txt,./unit1/mmWave_data/mmWave_power_1139.txt,./unit1/mmWave_data/mmWave_power_1140.txt,./unit1/mmWave_data/mmWave_power_1141.txt,./unit1/mmWave_data/mmWave_power_1142.txt,./unit1/mmWave_data/mmWave_power_1143.txt,./unit1/mmWave_data/mmWave_power_1144.txt,./unit1/mmWave_data/mmWave_power_1145.txt,./unit1/mmWave_data/mmWave_power_1146.txt,./unit1/mmWave_data/mmWave_power_1147.txt,./unit1/mmWave_data/mmWave_power_1148.txt,./unit1/mmWave_data/mmWave_power_1149.txt,58,59,62,62,62,62,62,62,63,62,63,62,62
2295,541,./unit1/camera_data/image_BS2_5519_22_21_07.jpg,./unit1/camera_data/image_BS2_5520_22_21_07.jpg,./unit1/camera_data/image_BS2_5521_22_21_07.jpg,./unit1/camera_data/image_BS2_5522_22_21_07.jpg,./unit1/camera_data/image_BS2_5523_22_21_07.jpg,./unit1/camera_data/image_BS2_5524_22_21_07.jpg,./unit1/camera_data/image_BS2_5525_22_21_07.jpg,./unit1/camera_data/image_BS2_5526_22_21_08.jpg,./unit1/mmWave_data/mmWave_power_741.txt,./unit1/mmWave_data/mmWave_power_742.txt,./unit1/mmWave_data/mmWave_power_743.txt,./unit1/mmWave_data/mmWave_power_744.txt,./unit1/mmWave_data/mmWave_power_745.txt,./unit1/mmWave_data/mmWave_power_746.txt,./unit1/mmWave_data/mmWave_power_747.txt,./unit1/mmWave_data/mmWave_power_748.txt,./unit1/mmWave_data/mmWave_power_749.txt,./unit1/mmWave_data/mmWave_power_750.txt,./unit1/mmWave_data/mmWave_power_751.txt,./unit1/mmWave_data/mmWave_power_752.txt,./unit1/mmWave_data/mmWave_power_753.txt,45,47,49,51,51,54,55,55,59,60,59,59,62
2296,1390,./unit1/camera_data/image_BS2_14319_22_37_25.jpg,./unit1/camera_data/image_BS2_14320_22_37_25.jpg,./unit1/camera_data/image_BS2_14321_22_37_25.jpg,./unit1/camera_data/image_BS2_14322_22_37_25.jpg,./unit1/camera_data/image_BS2_14323_22_37_26.jpg,./unit1/camera_data/image_BS2_14324_22_37_26.jpg,./unit1/camera_data/image_BS2_14325_22_37_26.jpg,./unit1/camera_data/image_BS2_14326_22_37_26.jpg,./unit1/mmWave_data/mmWave_power_2077.txt,./unit1/mmWave_data/mmWave_power_2078.txt,./unit1/mmWave_data/mmWave_power_2079.txt,./unit1/mmWave_data/mmWave_power_2080.txt,./unit1/mmWave_data/mmWave_power_2081.txt,./unit1/mmWave_data/mmWave_power_2082.txt,./unit1/mmWave_data/mmWave_power_2083.txt,./unit1/mmWave_data/mmWave_power_2084.txt,./unit1/mmWave_data/mmWave_power_2085.txt,./unit1/mmWave_data/mmWave_power_2086.txt,./unit1/mmWave_data/mmWave_power_2087.txt,./unit1/mmWave_data/mmWave_power_2088.txt,./unit1/mmWave_data/mmWave_power_2089.txt,2,2,2,3,2,4,6,6,6,10,11,11,13
2297,733,./unit1/camera_data/image_BS2_8346_22_26_21.jpg,./unit1/camera_data/image_BS2_8347_22_26_21.jpg,./unit1/camera_data/image_BS2_8348_22_26_21.jpg,./unit1/camera_data/image_BS2_8349_22_26_21.jpg,./unit1/camera_data/image_BS2_8350_22_26_21.jpg,./unit1/camera_data/image_BS2_8351_22_26_22.jpg,./unit1/camera_data/image_BS2_8352_22_26_22.jpg,./unit1/camera_data/image_BS2_8353_22_26_22.jpg,./unit1/mmWave_data/mmWave_power_1124.txt,./unit1/mmWave_data/mmWave_power_1125.txt,./unit1/mmWave_data/mmWave_power_1126.txt,./unit1/mmWave_data/mmWave_power_1127.txt,./unit1/mmWave_data/mmWave_power_1128.txt,./unit1/mmWave_data/mmWave_power_1129.txt,./unit1/mmWave_data/mmWave_power_1130.txt,./unit1/mmWave_data/mmWave_power_1131.txt,./unit1/mmWave_data/mmWave_power_1132.txt,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,./unit1/mmWave_data/mmWave_power_1135.txt,./unit1/mmWave_data/mmWave_power_1136.txt,39,42,44,45,47,49,51,54,54,55,55,57,58
2298,1351,./unit1/camera_data/image_BS2_13692_22_36_15.jpg,./unit1/camera_data/image_BS2_13693_22_36_16.jpg,./unit1/camera_data/image_BS2_13694_22_36_16.jpg,./unit1/camera_data/image_BS2_13695_22_36_16.jpg,./unit1/camera_data/image_BS2_13696_22_36_16.jpg,./unit1/camera_data/image_BS2_13697_22_36_16.jpg,./unit1/camera_data/image_BS2_13698_22_36_16.jpg,./unit1/camera_data/image_BS2_13699_22_36_16.jpg,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,./unit1/mmWave_data/mmWave_power_1991.txt,./unit1/mmWave_data/mmWave_power_1992.txt,./unit1/mmWave_data/mmWave_power_1993.txt,./unit1/mmWave_data/mmWave_power_1994.txt,./unit1/mmWave_data/mmWave_power_1995.txt,./unit1/mmWave_data/mmWave_power_1996.txt,./unit1/mmWave_data/mmWave_power_1997.txt,./unit1/mmWave_data/mmWave_power_1998.txt,./unit1/mmWave_data/mmWave_power_1999.txt,53,55,55,57,58,59,60,62,62,62,62,62,63
2299,2637,./unit1/camera_data/image_BS2_25926_22_58_56.jpg,./unit1/camera_data/image_BS2_25927_22_58_56.jpg,./unit1/camera_data/image_BS2_25928_22_58_56.jpg,./unit1/camera_data/image_BS2_25929_22_58_56.jpg,./unit1/camera_data/image_BS2_25930_22_58_56.jpg,./unit1/camera_data/image_BS2_25931_22_58_56.jpg,./unit1/camera_data/image_BS2_25932_22_58_56.jpg,./unit1/camera_data/image_BS2_25933_22_58_56.jpg,./unit1/mmWave_data/mmWave_power_3829.txt,./unit1/mmWave_data/mmWave_power_3830.txt,./unit1/mmWave_data/mmWave_power_3831.txt,./unit1/mmWave_data/mmWave_power_3832.txt,./unit1/mmWave_data/mmWave_power_3833.txt,./unit1/mmWave_data/mmWave_power_3834.txt,./unit1/mmWave_data/mmWave_power_3835.txt,./unit1/mmWave_data/mmWave_power_3836.txt,./unit1/mmWave_data/mmWave_power_3837.txt,./unit1/mmWave_data/mmWave_power_3838.txt,./unit1/mmWave_data/mmWave_power_3839.txt,./unit1/mmWave_data/mmWave_power_3840.txt,./unit1/mmWave_data/mmWave_power_3841.txt,51,51,54,55,55,57,58,58,60,62,62,62,62
2300,3018,./unit1/camera_data/image_BS2_29792_23_06_06.jpg,./unit1/camera_data/image_BS2_29793_23_06_06.jpg,./unit1/camera_data/image_BS2_29794_23_06_06.jpg,./unit1/camera_data/image_BS2_29795_23_06_06.jpg,./unit1/camera_data/image_BS2_29796_23_06_06.jpg,./unit1/camera_data/image_BS2_29797_23_06_06.jpg,./unit1/camera_data/image_BS2_29798_23_06_06.jpg,./unit1/camera_data/image_BS2_29799_23_06_06.jpg,./unit1/mmWave_data/mmWave_power_4354.txt,./unit1/mmWave_data/mmWave_power_4355.txt,./unit1/mmWave_data/mmWave_power_4356.txt,./unit1/mmWave_data/mmWave_power_4357.txt,./unit1/mmWave_data/mmWave_power_4358.txt,./unit1/mmWave_data/mmWave_power_4359.txt,./unit1/mmWave_data/mmWave_power_4360.txt,./unit1/mmWave_data/mmWave_power_4361.txt,./unit1/mmWave_data/mmWave_power_4362.txt,./unit1/mmWave_data/mmWave_power_4363.txt,./unit1/mmWave_data/mmWave_power_4364.txt,./unit1/mmWave_data/mmWave_power_4365.txt,./unit1/mmWave_data/mmWave_power_4366.txt,3,3,5,6,7,10,11,13,14,17,19,21,22
2301,394,./unit1/camera_data/image_BS2_4019_22_18_20.jpg,./unit1/camera_data/image_BS2_4020_22_18_20.jpg,./unit1/camera_data/image_BS2_4021_22_18_20.jpg,./unit1/camera_data/image_BS2_4022_22_18_20.jpg,./unit1/camera_data/image_BS2_4023_22_18_20.jpg,./unit1/camera_data/image_BS2_4024_22_18_21.jpg,./unit1/camera_data/image_BS2_4025_22_18_21.jpg,./unit1/camera_data/image_BS2_4026_22_18_21.jpg,./unit1/mmWave_data/mmWave_power_558.txt,./unit1/mmWave_data/mmWave_power_559.txt,./unit1/mmWave_data/mmWave_power_560.txt,./unit1/mmWave_data/mmWave_power_561.txt,./unit1/mmWave_data/mmWave_power_562.txt,./unit1/mmWave_data/mmWave_power_563.txt,./unit1/mmWave_data/mmWave_power_564.txt,./unit1/mmWave_data/mmWave_power_565.txt,./unit1/mmWave_data/mmWave_power_566.txt,./unit1/mmWave_data/mmWave_power_567.txt,./unit1/mmWave_data/mmWave_power_568.txt,./unit1/mmWave_data/mmWave_power_569.txt,./unit1/mmWave_data/mmWave_power_570.txt,5,7,7,10,10,12,13,14,17,17,19,21,22
2302,285,./unit1/camera_data/image_BS2_2474_22_15_28.jpg,./unit1/camera_data/image_BS2_2475_22_15_28.jpg,./unit1/camera_data/image_BS2_2476_22_15_28.jpg,./unit1/camera_data/image_BS2_2477_22_15_29.jpg,./unit1/camera_data/image_BS2_2478_22_15_29.jpg,./unit1/camera_data/image_BS2_2479_22_15_29.jpg,./unit1/camera_data/image_BS2_2480_22_15_29.jpg,./unit1/camera_data/image_BS2_2481_22_15_29.jpg,./unit1/mmWave_data/mmWave_power_356.txt,./unit1/mmWave_data/mmWave_power_357.txt,./unit1/mmWave_data/mmWave_power_358.txt,./unit1/mmWave_data/mmWave_power_359.txt,./unit1/mmWave_data/mmWave_power_360.txt,./unit1/mmWave_data/mmWave_power_361.txt,./unit1/mmWave_data/mmWave_power_362.txt,./unit1/mmWave_data/mmWave_power_363.txt,./unit1/mmWave_data/mmWave_power_364.txt,./unit1/mmWave_data/mmWave_power_365.txt,./unit1/mmWave_data/mmWave_power_366.txt,./unit1/mmWave_data/mmWave_power_367.txt,./unit1/mmWave_data/mmWave_power_368.txt,29,32,34,36,38,39,42,42,44,45,47,49,52
2303,599,./unit1/camera_data/image_BS2_6977_22_23_49.jpg,./unit1/camera_data/image_BS2_6978_22_23_49.jpg,./unit1/camera_data/image_BS2_6979_22_23_49.jpg,./unit1/camera_data/image_BS2_6980_22_23_49.jpg,./unit1/camera_data/image_BS2_6981_22_23_49.jpg,./unit1/camera_data/image_BS2_6982_22_23_49.jpg,./unit1/camera_data/image_BS2_6983_22_23_50.jpg,./unit1/camera_data/image_BS2_6984_22_23_50.jpg,./unit1/mmWave_data/mmWave_power_875.txt,./unit1/mmWave_data/mmWave_power_876.txt,./unit1/mmWave_data/mmWave_power_877.txt,./unit1/mmWave_data/mmWave_power_878.txt,./unit1/mmWave_data/mmWave_power_879.txt,./unit1/mmWave_data/mmWave_power_880.txt,./unit1/mmWave_data/mmWave_power_881.txt,./unit1/mmWave_data/mmWave_power_882.txt,./unit1/mmWave_data/mmWave_power_883.txt,./unit1/mmWave_data/mmWave_power_884.txt,./unit1/mmWave_data/mmWave_power_885.txt,./unit1/mmWave_data/mmWave_power_886.txt,./unit1/mmWave_data/mmWave_power_887.txt,7,11,11,13,13,16,17,20,21,22,26,27,29
2304,949,./unit1/camera_data/image_BS2_10303_22_29_59.jpg,./unit1/camera_data/image_BS2_10304_22_29_59.jpg,./unit1/camera_data/image_BS2_10305_22_29_59.jpg,./unit1/camera_data/image_BS2_10306_22_29_59.jpg,./unit1/camera_data/image_BS2_10307_22_29_59.jpg,./unit1/camera_data/image_BS2_10308_22_29_59.jpg,./unit1/camera_data/image_BS2_10309_22_29_59.jpg,./unit1/camera_data/image_BS2_10310_22_29_59.jpg,./unit1/mmWave_data/mmWave_power_1427.txt,./unit1/mmWave_data/mmWave_power_1428.txt,./unit1/mmWave_data/mmWave_power_1429.txt,./unit1/mmWave_data/mmWave_power_1430.txt,./unit1/mmWave_data/mmWave_power_1431.txt,./unit1/mmWave_data/mmWave_power_1432.txt,./unit1/mmWave_data/mmWave_power_1433.txt,./unit1/mmWave_data/mmWave_power_1434.txt,./unit1/mmWave_data/mmWave_power_1435.txt,./unit1/mmWave_data/mmWave_power_1436.txt,./unit1/mmWave_data/mmWave_power_1437.txt,./unit1/mmWave_data/mmWave_power_1438.txt,./unit1/mmWave_data/mmWave_power_1439.txt,2,2,2,3,4,6,7,8,11,11,14,17,17
